Date,Adj Close,Close,High,Low,Open,Volume,Return,MA_5,MA_20,Volatilitas
2015-01-30,2181.41552734375,2675.0,2685.0,2665.0,2680.0,94142500,0.003752439849803446,2163.47490234375,2137.3794189453124,0.006223322722656071
2015-02-02,2177.33837890625,2670.0,2675.0,2650.0,2670.0,38816500,-0.0018690379647496869,2169.998779296875,2138.6026611328125,0.006222871730783584
2015-02-03,2201.802734375,2700.0,2700.0,2670.0,2675.0,67046500,0.011235899622106249,2179.784619140625,2141.8645629882812,0.006345194441852133
2015-02-04,2267.04150390625,2780.0,2800.0,2695.0,2705.0,136306000,0.029629706836461267,2200.171728515625,2148.1845703125,0.008933434532728261
2015-02-05,2234.42138671875,2740.0,2785.0,2675.0,2780.0,83923500,-0.014388848696106127,2212.40390625,2154.0968017578125,0.009203934704802755
2015-02-06,2234.42138671875,2740.0,2760.0,2730.0,2755.0,54060500,0.0,2223.005078125,2160.4167602539064,0.009097878375543995
2015-02-09,2250.731689453125,2760.0,2780.0,2700.0,2700.0,68609000,0.0072995643665614285,2237.683740234375,2166.9406494140626,0.009128647671876081
2015-02-10,2242.576416015625,2750.0,2780.0,2730.0,2775.0,50540500,-0.0036233876635386464,2245.8384765625,2173.056774902344,0.009227363087254432
2015-02-11,2271.1181640625,2785.0,2785.0,2740.0,2755.0,46471500,0.01272721314780667,2246.65380859375,2181.211572265625,0.009245084262437503
2015-02-12,2267.04150390625,2780.0,2790.0,2770.0,2785.0,58455500,-0.0017950013437247891,2253.17783203125,2188.9586669921873,0.009321421775671706
2015-02-13,2287.427978515625,2805.0,2850.0,2795.0,2800.0,90653500,0.008992545824259457,2263.779150390625,2197.7250854492186,0.009356114058820812
2015-02-16,2283.350830078125,2800.0,2835.0,2800.0,2810.0,30501000,-0.0017824160916951604,2270.302978515625,2205.879931640625,0.009446352085432248
2015-02-17,2295.583251953125,2815.0,2825.0,2800.0,2800.0,47945000,0.005357224003365912,2280.904345703125,2214.4425048828125,0.00944252511200856
2015-02-18,2295.583251953125,2815.0,2910.0,2800.0,2840.0,57782000,0.0,2285.79736328125,2222.5973510742188,0.0094833208963044
