Date,Adj Close,Close,High,Low,Open,Volume,Return,MA_5,MA_20,Volatilitas
2015-01-30,2181.415771484375,2675.0,2685.0,2665.0,2680.0,94142500,0.0037525521882117996,2163.47490234375,2137.3794555664062,0.006223354207351952
2015-02-02,2177.338623046875,2670.0,2675.0,2650.0,2670.0,38816500,-0.0018690377555699023,2169.998876953125,2138.6026977539063,0.006222907943941384
2015-02-03,2201.802734375,2700.0,2700.0,2670.0,2675.0,67046500,0.011235786234247369,2179.78466796875,2141.8646240234375,0.006345195185990049
2015-02-04,2267.041748046875,2780.0,2800.0,2695.0,2705.0,136306000,0.02962981771861295,2200.171875,2148.184680175781,0.008933449974526136
2015-02-05,2234.422607421875,2740.0,2785.0,2675.0,2780.0,83923500,-0.014388416381437286,2212.404296875,2154.0969360351564,0.009203962888948416
2015-02-06,2234.422607421875,2740.0,2760.0,2730.0,2755.0,54060500,0.0,2223.0056640625,2160.4169799804686,0.009097883990840909
2015-02-09,2250.731201171875,2760.0,2780.0,2700.0,2700.0,68609000,0.0072987955348415845,2237.6841796875,2166.9408203125,0.009128626578114231
2015-02-10,2242.576416015625,2750.0,2780.0,2730.0,2775.0,50540500,-0.003623171506221712,2245.838916015625,2173.056921386719,0.00922733377235109
2015-02-11,2271.11865234375,2785.0,2785.0,2740.0,2755.0,46471500,0.012727430880074886,2246.654296875,2181.211767578125,0.009245042396550097
2015-02-12,2267.041748046875,2780.0,2790.0,2770.0,2785.0,58455500,-0.0017951084557681352,2253.178125,2188.958874511719,0.009321386137244264
2015-02-13,2287.42822265625,2805.0,2850.0,2795.0,2800.0,90653500,0.008992544855840778,2263.779248046875,2197.725305175781,0.0093560782685554
2015-02-16,2283.3505859375,2800.0,2835.0,2800.0,2810.0,30501000,-0.0017826293644374047,2270.303125,2205.8801147460936,0.009446323237522612
2015-02-17,2295.58251953125,2815.0,2825.0,2800.0,2800.0,47945000,0.005357010731984468,2280.904345703125,2214.4426513671874,0.00944249230436412
2015-02-18,2295.58251953125,2815.0,2910.0,2800.0,2840.0,57782000,0.0,2285.797119140625,2222.597448730469,0.009483287815468828
2015-02-20,2291.505615234375,2810.0,2865.0,2810.0,2860.0,25162000,-0.0017759781067280267,2290.689892578125,2229.5290405273436,0.009455474356089084
2015-02-23,2287.42822265625,2805.0,2845.0,2795.0,2815.0,55871500,-0.0017793508996957197,2290.689892578125,2235.2374267578125,0.009395236083665898
2015-02-24,2291.505615234375,2810.0,2815.0,2785.0,2810.0,46482000,0.001782522632946426,2292.3208984375,2242.576770019531,0.008642019989852444
2015-02-25,2299.66064453125,2820.0,2835.0,2800.0,2800.0,39573000,0.003558808340969666,2293.1365234375,2249.91611328125,0.008641521533277696
2015-02-26,2295.58251953125,2815.0,2835.0,2795.0,2795.0,63400500,-0.001773359477929115,2293.1365234375,2256.4399536132814,0.008695744666432883
2015-02-27,2299.66064453125,2820.0,2830.0,2800.0,2800.0,91257500,0.0017765098685420533,2294.767529296875,2262.7599609375,0.008697484894261023
2015-03-02,2320.0478515625,2845.0,2860.0,2820.0,2830.0,105783500,0.008865311096979633,2301.291455078125,2269.6915649414063,0.00879944661263669
